Профиль №1 с 01.01.23 по 31.01.23 Generated by "Конфигуратор СЭТ-4ТМ 22 06 17.exe" V.22.06.17
Счетчик № 0816220853, Точка учета - Общ 12В
Сохранен 01.02.23 06:28:38

Дата	Время	A+, кВт	A-, кВт	R+, квар	R-, квар	Статус
02.01.23	08:00-09:00	009,1840	000,0000	002,9280	000,0000	
02.01.23	09:00-10:00	010,0640	000,0000	002,9440	000,0000	
02.01.23	10:00-11:00	009,0240	000,0000	002,7840	000,0000	
02.01.23	11:00-12:00	008,3200	000,0000	003,0560	000,0000	
02.01.23	12:00-13:00	012,2560	000,0000	002,7360	000,0000	
02.01.23	13:00-14:00	011,7120	000,0000	003,2800	000,0160	
02.01.23	14:00-15:00	010,5920	000,0000	003,4720	000,0000	
02.01.23	15:00-16:00	010,3520	000,0000	003,1840	000,0000	
02.01.23	16:00-17:00	010,4800	000,0000	002,9920	000,0000	
02.01.23	17:00-18:00	008,5920	000,0000	002,5760	000,0000	
02.01.23	18:00-19:00	008,8800	000,0000	002,8480	000,0000	
02.01.23	19:00-20:00	008,6880	000,0000	003,0880	000,0000	
02.01.23	20:00-21:00	007,8400	000,0000	002,8960	000,0000	
02.01.23	21:00-22:00	007,4720	000,0000	003,0560	000,0000	
02.01.23	22:00-23:00	007,4720	000,0000	002,8160	000,0000	
02.01.23	23:00-24:00	007,1840	000,0000	002,9920	000,0000	
03.01.23	00:00-01:00	006,9920	000,0000	002,6720	000,0000	
03.01.23	01:00-02:00	007,2640	000,0000	003,1360	000,0160	
03.01.23	02:00-03:00	007,1520	000,0000	002,8160	000,0000	
03.01.23	03:00-04:00	007,4240	000,0000	002,9440	000,0000	
03.01.23	04:00-05:00	007,1360	000,0000	002,7360	000,0000	
03.01.23	05:00-06:00	008,8320	000,0000	002,6240	000,0160	
03.01.23	06:00-07:00	009,2480	000,0000	003,0080	000,0000	
03.01.23	07:00-08:00	008,3040	000,0000	003,0080	000,0000	
03.01.23	08:00-09:00	007,8560	000,0000	002,9600	000,0000	
03.01.23	09:00-10:00	008,4160	000,0000	002,8160	000,0480	
03.01.23	10:00-11:00	007,7920	000,0000	002,7680	000,0000	
03.01.23	11:00-12:00	008,7680	000,0000	002,7840	000,0000	
03.01.23	12:00-13:00	008,6720	000,0000	002,9280	000,0160	
03.01.23	13:00-14:00	009,2480	000,0000	002,8320	000,0000	
03.01.23	14:00-15:00	009,5680	000,0000	002,6560	000,0000	
03.01.23	15:00-16:00	010,3840	000,0000	002,9600	000,0000	
03.01.23	16:00-17:00	010,5920	000,0000	003,0400	000,0000	
03.01.23	17:00-18:00	010,2080	000,0000	003,1040	000,0000	
03.01.23	18:00-19:00	009,5840	000,0000	003,0400	000,0160	
03.01.23	19:00-20:00	007,7920	000,0000	002,7360	000,0000	
03.01.23	20:00-21:00	007,5040	000,0000	003,1360	000,0000	
03.01.23	21:00-22:00	007,3280	000,0000	002,9920	000,0000	
03.01.23	22:00-23:00	007,2320	000,0000	002,8640	000,0000	
03.01.23	23:00-24:00	007,6320	000,0000	003,2000	000,0000	
04.01.23	00:00-01:00	007,3440	000,0000	003,1680	000,0000	
04.01.23	01:00-02:00	007,2000	000,0000	003,0080	000,0000	
04.01.23	02:00-03:00	007,7600	000,0000	002,9440	000,0000	
04.01.23	03:00-04:00	007,4560	000,0000	002,6240	000,0640	
04.01.23	04:00-05:00	008,1600	000,0000	002,8320	000,0000	
04.01.23	05:00-06:00	009,6960	000,0000	003,1840	000,0000	
04.01.23	06:00-07:00	011,6480	000,0000	002,9440	000,0160	
04.01.23	07:00-08:00	010,5280	000,0000	002,8640	000,0000	
04.01.23	08:00-09:00	009,5040	000,0000	002,4480	000,0000	
04.01.23	09:00-10:00	009,2160	000,0000	002,9760	000,0000	
04.01.23	10:00-11:00	010,1280	000,0000	002,8160	000,0000	
04.01.23	11:00-12:00	009,5840	000,0000	002,9920	000,0000	
04.01.23	12:00-13:00	009,6800	000,0000	002,8000	000,0320	
04.01.23	13:00-14:00	012,6880	000,0000	002,4800	000,0320	
04.01.23	14:00-15:00	010,8160	000,0000	002,4480	000,0160	
04.01.23	15:00-16:00	012,2240	000,0000	002,6560	000,0000	
04.01.23	16:00-17:00	010,2080	000,0000	002,6560	000,0160	
04.01.23	17:00-18:00	011,2640	000,0000	002,5600	000,0320	
04.01.23	18:00-19:00	009,2320	000,0000	002,9120	000,0480	
04.01.23	19:00-20:00	009,9200	000,0000	003,2160	000,0000	
04.01.23	20:00-21:00	008,0800	000,0000	003,1360	000,0160	
04.01.23	21:00-22:00	005,3440	000,0000	003,4560	000,0000	
04.01.23	22:00-23:00	005,5840	000,0000	003,5200	000,0000	
04.01.23	23:00-24:00	004,8480	000,0000	003,1840	000,0000	
05.01.23	00:00-01:00	005,1200	000,0000	003,4560	000,0000	
05.01.23	01:00-02:00	004,9120	000,0000	003,4400	000,0000	
05.01.23	02:00-03:00	004,7840	000,0000	003,2160	000,0000	
05.01.23	03:00-04:00	005,6320	000,0000	003,2480	000,0000	
05.01.23	04:00-05:00	006,9760	000,0000	003,2640	000,0000	
05.01.23	05:00-06:00	004,7360	000,0000	003,1520	000,0000	
05.01.23	06:00-07:00	006,4000	000,0000	002,8160	000,0000	
05.01.23	07:00-08:00	006,8640	000,0000	002,9600	000,0000	
05.01.23	08:00-09:00	008,4320	000,0000	003,1680	000,0000	
05.01.23	09:00-10:00	007,7120	000,0000	003,0240	000,0000	
05.01.23	10:00-11:00	009,1680	000,0000	002,9280	000,0000	
05.01.23	11:00-12:00	007,4560	000,0000	002,8320	000,0000	
05.01.23	12:00-13:00	008,3520	000,0000	002,5280	000,0000	
05.01.23	13:00-14:00	009,9200	000,0000	002,6880	000,0000	
05.01.23	14:00-15:00	012,0960	000,0000	002,9120	000,0000	
05.01.23	15:00-16:00	009,8880	000,0000	003,1040	000,0000	
05.01.23	16:00-17:00	009,1520	000,0000	003,0720	000,0000	
05.01.23	17:00-18:00	009,6480	000,0000	003,1520	000,0000	
05.01.23	18:00-19:00	009,9520	000,0000	003,1520	000,0000	
05.01.23	19:00-20:00	009,4080	000,0000	002,8960	000,0000	
05.01.23	20:00-21:00	007,8560	000,0000	003,2640	000,0000	
05.01.23	21:00-22:00	008,4480	000,0000	002,7040	000,0000	
05.01.23	22:00-23:00	009,4080	000,0000	003,3280	000,0000	
05.01.23	23:00-24:00	008,3520	000,0000	003,1840	000,0160	
06.01.23	00:00-01:00	007,9680	000,0000	002,7680	000,0000	
06.01.23	01:00-02:00	008,0640	000,0000	003,2480	000,0000	
06.01.23	02:00-03:00	007,6320	000,0000	002,9600	000,0000	
06.01.23	03:00-04:00	008,2720	000,0000	002,8800	000,0000	
06.01.23	04:00-05:00	007,7600	000,0000	002,9600	000,0000	
06.01.23	05:00-06:00	006,5760	000,0000	003,3440	000,0000	
06.01.23	06:00-07:00	007,7600	000,0000	002,7520	000,0000	
06.01.23	07:00-08:00	009,0720	000,0000	003,5360	000,0000	
06.01.23	08:00-09:00	007,7760	000,0000	003,2640	000,0000	
06.01.23	09:00-10:00	008,0160	000,0000	003,1040	000,0000	
06.01.23	10:00-11:00	010,1280	000,0000	003,1200	000,0160	
06.01.23	11:00-12:00	008,3840	000,0000	002,9920	000,0160	
06.01.23	12:00-13:00	010,8800	000,0000	002,6240	000,0160	
06.01.23	13:00-14:00	011,2800	000,0000	002,9600	000,0000	
06.01.23	14:00-15:00	011,5680	000,0000	003,2480	000,0000	
06.01.23	15:00-16:00	012,8480	000,0000	003,4720	000,0000	
06.01.23	16:00-17:00	010,4160	000,0000	003,1360	000,0160	
06.01.23	17:00-18:00	010,0160	000,0000	002,4320	000,0000	
06.01.23	18:00-19:00	009,8720	000,0000	002,6880	000,0160	
06.01.23	19:00-20:00	011,8880	000,0000	002,8800	000,0000	
06.01.23	20:00-21:00	011,1520	000,0000	002,9600	000,0000	
06.01.23	21:00-22:00	008,9440	000,0000	002,9760	000,0000	
06.01.23	22:00-23:00	009,0400	000,0000	003,2160	000,0000	
06.01.23	23:00-24:00	008,1120	000,0000	002,8480	000,0160	
07.01.23	00:00-01:00	008,3360	000,0000	003,0400	000,0160	
07.01.23	01:00-02:00	007,6960	000,0000	002,7520	000,0320	
07.01.23	02:00-03:00	008,7680	000,0000	003,0240	000,0000	
07.01.23	03:00-04:00	007,7760	000,0000	002,8800	000,0000	
07.01.23	04:00-05:00	008,4320	000,0000	002,7840	000,0000	
07.01.23	05:00-06:00	010,0160	000,0000	003,3280	000,0160	
07.01.23	06:00-07:00	009,1840	000,0000	003,2000	000,0000	
07.01.23	07:00-08:00	010,2240	000,0000	002,7360	000,0000	
07.01.23	08:00-09:00	010,0640	000,0000	002,7520	000,0000	
07.01.23	09:00-10:00	009,3280	000,0000	003,0080	000,0160	
07.01.23	10:00-11:00	010,8320	000,0000	002,8960	000,0000	
07.01.23	11:00-12:00	009,6800	000,0000	003,3280	000,0160	
07.01.23	12:00-13:00	010,8480	000,0000	002,8640	000,0000	
07.01.23	13:00-14:00	010,9120	000,0000	002,6880	000,0160	
07.01.23	14:00-15:00	009,4880	000,0000	002,4320	000,0480	
07.01.23	15:00-16:00	009,2640	000,0000	002,5920	000,0000	
07.01.23	16:00-17:00	009,6320	000,0000	002,6560	000,0160	
07.01.23	17:00-18:00	011,0720	000,0000	003,0720	000,0000	
07.01.23	18:00-19:00	009,8720	000,0000	002,3360	000,0160	
07.01.23	19:00-20:00	009,4560	000,0000	003,2960	000,0000	
07.01.23	20:00-21:00	008,1920	000,0000	002,6240	000,0000	
07.01.23	21:00-22:00	007,9040	000,0000	002,7840	000,0000	
07.01.23	22:00-23:00	007,8880	000,0000	002,9440	000,0000	
07.01.23	23:00-24:00	007,8720	000,0000	003,3920	000,0000	
08.01.23	00:00-01:00	007,4080	000,0000	002,6560	000,0160	
08.01.23	01:00-02:00	007,5200	000,0000	002,9760	000,0000	
08.01.23	02:00-03:00	007,8400	000,0000	002,9280	000,0000	
08.01.23	03:00-04:00	007,5200	000,0000	002,8320	000,0480	
08.01.23	04:00-05:00	007,6800	000,0000	003,0400	000,0000	
08.01.23	05:00-06:00	008,9440	000,0000	002,9280	000,0160	
08.01.23	06:00-07:00	008,7520	000,0000	002,9600	000,0000	
08.01.23	07:00-08:00	011,7440	000,0000	002,4960	000,0160	
08.01.23	08:00-09:00	010,1120	000,0000	003,0720	000,0320	
08.01.23	09:00-10:00	008,4960	000,0000	003,2000	000,0160	
08.01.23	10:00-11:00	009,5040	000,0000	003,1680	000,0160	
08.01.23	11:00-12:00	010,0480	000,0000	002,3680	000,0480	
08.01.23	12:00-13:00	012,2080	000,0000	002,8800	000,0000	
08.01.23	13:00-14:00	013,0880	000,0000	002,1120	000,0480	
08.01.23	14:00-15:00	010,4480	000,0000	002,6080	000,0000	
08.01.23	15:00-16:00	011,4560	000,0000	002,4960	000,0320	
08.01.23	16:00-17:00	010,6560	000,0000	002,7680	000,0480	
08.01.23	17:00-18:00	010,8640	000,0000	002,5920	000,0000	
08.01.23	18:00-19:00	010,1120	000,0000	002,6080	000,0000	
08.01.23	19:00-20:00	010,1600	000,0000	002,8160	000,0000	
08.01.23	20:00-21:00	009,0720	000,0000	002,9600	000,0320	
08.01.23	21:00-22:00	008,7360	000,0000	003,3280	000,0000	
08.01.23	22:00-23:00	008,2720	000,0000	003,0240	000,0320	
08.01.23	23:00-24:00	008,5600	000,0000	002,9600	000,0000	
09.01.23	00:00-01:00	008,3840	000,0000	002,9280	000,0000	
09.01.23	01:00-02:00	007,9840	000,0000	003,0080	000,0000	
09.01.23	02:00-03:00	008,3040	000,0000	003,2000	000,0000	
09.01.23	03:00-04:00	008,2720	000,0000	003,1040	000,0000	
09.01.23	04:00-05:00	007,7440	000,0000	002,8800	000,0000	
09.01.23	05:00-06:00	009,3600	000,0000	002,7680	000,0000	
09.01.23	06:00-07:00	009,2000	000,0000	002,5280	000,0000	
09.01.23	07:00-08:00	008,8800	000,0000	002,9920	000,0000	
09.01.23	08:00-09:00	009,3440	000,0000	002,8800	000,0160	
09.01.23	09:00-10:00	009,1520	000,0000	002,8960	000,0000	
09.01.23	10:00-11:00	009,2160	000,0000	003,1840	000,0000	
09.01.23	11:00-12:00	009,8880	000,0000	002,5120	000,0000	
09.01.23	12:00-13:00	012,6400	000,0000	002,6720	000,0160	
09.01.23	13:00-14:00	011,7440	000,0000	002,8960	000,0000	
09.01.23	14:00-15:00	011,0240	000,0000	002,8800	000,0160	
09.01.23	15:00-16:00	012,0960	000,0000	002,7520	000,0000	
09.01.23	16:00-17:00	011,9840	000,0000	002,4640	000,0320	
09.01.23	17:00-18:00	011,2960	000,0000	002,5280	000,0000	
09.01.23	18:00-19:00	010,1280	000,0000	002,5120	000,0000	
09.01.23	19:00-20:00	010,2720	000,0000	003,0720	000,0000	
09.01.23	20:00-21:00	009,9680	000,0000	002,8160	000,0000	
09.01.23	21:00-22:00	008,8800	000,0000	003,0880	000,0160	
09.01.23	22:00-23:00	008,0800	000,0000	003,1200	000,0000	
09.01.23	23:00-24:00	007,7760	000,0000	002,9280	000,0000	
10.01.23	00:00-01:00	007,5840	000,0000	002,9760	000,0000	
10.01.23	01:00-02:00	007,8720	000,0000	003,0560	000,0000	
10.01.23	02:00-03:00	008,2240	000,0000	002,8320	000,0160	
10.01.23	03:00-04:00	009,2640	000,0000	003,0720	000,0000	
10.01.23	04:00-05:00	008,1600	000,0000	002,6880	000,0000	
10.01.23	05:00-06:00	009,5040	000,0000	002,9760	000,0000	
10.01.23	06:00-07:00	009,7760	000,0000	003,1200	000,0000	
10.01.23	07:00-08:00	010,4480	000,0000	002,6560	000,0000	
10.01.23	08:00-09:00	008,6880	000,0000	002,6240	000,0000	
10.01.23	09:00-10:00	009,9840	000,0000	002,7040	000,0160	
10.01.23	10:00-11:00	009,2480	000,0000	002,2400	000,0160	
10.01.23	11:00-12:00	009,0240	000,0000	002,8800	000,0000	
10.01.23	12:00-13:00	008,4800	000,0000	002,5280	000,0160	
10.01.23	13:00-14:00	009,2320	000,0000	002,3200	000,0000	
10.01.23	14:00-15:00	009,8560	000,0000	002,5440	000,0000	
10.01.23	15:00-16:00	010,4480	000,0000	003,0560	000,0000	
10.01.23	16:00-17:00	011,3920	000,0000	003,2000	000,0160	
10.01.23	17:00-18:00	011,3120	000,0000	002,6720	000,0000	
10.01.23	18:00-19:00	010,6880	000,0000	002,8640	000,0160	
10.01.23	19:00-20:00	010,5920	000,0000	002,5120	000,0000	
10.01.23	20:00-21:00	009,6800	000,0000	003,2480	000,0000	
10.01.23	21:00-22:00	009,2640	000,0000	002,7360	000,0000	
10.01.23	22:00-23:00	008,9280	000,0000	003,1040	000,0000	
10.01.23	23:00-24:00	008,1280	000,0000	002,8000	000,0320	
11.01.23	00:00-01:00	008,2080	000,0000	002,9280	000,0000	
11.01.23	01:00-02:00	007,9360	000,0000	002,8960	000,0000	
11.01.23	02:00-03:00	008,2400	000,0000	002,6560	000,0000	
11.01.23	03:00-04:00	008,7040	000,0000	002,7520	000,0160	
11.01.23	04:00-05:00	008,5600	000,0000	002,8960	000,0000	
11.01.23	05:00-06:00	009,4240	000,0000	002,6240	000,0160	
11.01.23	06:00-07:00	008,7360	000,0000	002,7840	000,0000	
11.01.23	07:00-08:00	011,0720	000,0000	002,8000	000,0160	
11.01.23	08:00-09:00	010,0000	000,0000	002,6720	000,0000	
11.01.23	09:00-10:00	009,4080	000,0000	002,9600	000,0000	
11.01.23	10:00-11:00	011,0720	000,0000	002,4480	000,0160	
11.01.23	11:00-12:00	010,9440	000,0000	002,7200	000,0000	
11.01.23	12:00-13:00	010,6880	000,0000	003,2480	000,0000	
11.01.23	13:00-14:00	012,7520	000,0000	002,3200	000,0320	
11.01.23	14:00-15:00	012,0960	000,0000	002,6720	000,0320	
11.01.23	15:00-16:00	012,9920	000,0000	002,3840	000,0320	
11.01.23	16:00-17:00	014,0800	000,0000	002,4320	000,0480	
11.01.23	17:00-18:00	012,6880	000,0000	002,5760	000,0160	
11.01.23	18:00-19:00	011,7120	000,0000	001,8720	000,0320	
11.01.23	19:00-20:00	010,1600	000,0000	002,9920	000,0000	
11.01.23	20:00-21:00	008,4640	000,0000	002,5440	000,0000	
11.01.23	21:00-22:00	008,7520	000,0000	002,8160	000,0000	
11.01.23	22:00-23:00	008,1440	000,0000	002,7840	000,0000	
11.01.23	23:00-24:00	007,6960	000,0000	002,4960	000,0000	
12.01.23	00:00-01:00	007,6800	000,0000	002,7200	000,0320	
12.01.23	01:00-02:00	008,3520	000,0000	002,6240	000,0000	
12.01.23	02:00-03:00	009,0080	000,0000	002,6720	000,0000	
12.01.23	03:00-04:00	007,8560	000,0000	002,7040	000,0000	
12.01.23	04:00-05:00	008,4960	000,0000	002,9600	000,0320	
12.01.23	05:00-06:00	007,9680	000,0000	002,6880	000,0160	
12.01.23	06:00-07:00	010,0960	000,0000	002,7840	000,0160	
12.01.23	07:00-08:00	009,9680	000,0000	002,5600	000,0000	
12.01.23	08:00-09:00	008,6880	000,0000	002,5280	000,0160	
12.01.23	09:00-10:00	008,7040	000,0000	002,4800	000,0160	
12.01.23	10:00-11:00	009,2320	000,0000	002,7520	000,0000	
12.01.23	11:00-12:00	011,6800	000,0000	002,6880	000,0000	
12.01.23	12:00-13:00	011,3920	000,0000	002,7040	000,0320	
12.01.23	13:00-14:00	010,7840	000,0000	002,2560	000,0160	
12.01.23	14:00-15:00	014,5440	000,0000	003,1200	000,0000	
12.01.23	15:00-16:00	013,9040	000,0000	002,3840	000,0000	
12.01.23	16:00-17:00	013,6800	000,0000	002,7360	000,0640	
12.01.23	17:00-18:00	011,9680	000,0000	002,4640	000,0320	
12.01.23	18:00-19:00	013,5040	000,0000	002,5440	000,0000	
12.01.23	19:00-20:00	011,8240	000,0000	002,9760	000,0000	
12.01.23	20:00-21:00	011,8880	000,0000	002,7200	000,0480	
12.01.23	21:00-22:00	010,4800	000,0000	002,8800	000,0000	
12.01.23	22:00-23:00	009,4400	000,0000	002,7040	000,0000	
12.01.23	23:00-24:00	008,7360	000,0000	002,5600	000,0480	
13.01.23	00:00-01:00	008,0640	000,0000	002,6720	000,0000	
13.01.23	01:00-02:00	008,5600	000,0000	002,8320	000,0160	
13.01.23	02:00-03:00	009,3760	000,0000	002,8320	000,0000	
13.01.23	03:00-04:00	008,1760	000,0000	002,4640	000,0160	
13.01.23	04:00-05:00	009,2160	000,0000	002,7200	000,0000	
13.01.23	05:00-06:00	008,3840	000,0000	002,5280	000,0000	
13.01.23	06:00-07:00	009,0720	000,0000	002,4480	000,0480	
13.01.23	07:00-08:00	011,2000	000,0000	003,0080	000,0160	
13.01.23	08:00-09:00	009,0080	000,0000	002,2880	000,0160	
13.01.23	09:00-10:00	010,7360	000,0000	003,0880	000,0000	
13.01.23	10:00-11:00	009,1840	000,0000	002,6240	000,0160	
13.01.23	11:00-12:00	011,7600	000,0000	002,7200	000,0160	
13.01.23	12:00-13:00	012,4960	000,0000	002,5600	000,0000	
13.01.23	13:00-14:00	013,3920	000,0000	002,3360	000,0160	
13.01.23	14:00-15:00	014,3680	000,0000	002,4480	000,0160	
13.01.23	15:00-16:00	014,9120	000,0000	002,8960	000,0000	
13.01.23	16:00-17:00	013,9040	000,0000	003,0560	000,0000	
13.01.23	17:00-18:00	013,3440	000,0000	002,5120	000,0000	
13.01.23	18:00-19:00	012,1920	000,0000	002,2720	000,0800	
13.01.23	19:00-20:00	009,5840	000,0000	002,8320	000,0000	
13.01.23	20:00-21:00	008,8320	000,0000	002,4640	000,0160	
13.01.23	21:00-22:00	009,5200	000,0000	002,5600	000,0000	
13.01.23	22:00-23:00	008,2560	000,0000	002,8480	000,0000	
13.01.23	23:00-24:00	007,8560	000,0000	002,7360	000,0160	
14.01.23	00:00-01:00	007,9680	000,0000	002,7680	000,0000	
14.01.23	01:00-02:00	008,0480	000,0000	002,8320	000,0000	
14.01.23	02:00-03:00	008,6080	000,0000	002,4960	000,0000	
14.01.23	03:00-04:00	009,0560	000,0000	002,8160	000,0000	
14.01.23	04:00-05:00	009,6320	000,0000	002,1760	000,0000	
14.01.23	05:00-06:00	011,3440	000,0000	002,5920	000,0160	
14.01.23	06:00-07:00	010,1120	000,0000	002,4160	000,0000	
14.01.23	07:00-08:00	010,3680	000,0000	002,8800	000,0000	
14.01.23	08:00-09:00	010,4480	000,0000	002,5440	000,0160	
14.01.23	09:00-10:00	009,1520	000,0000	002,8640	000,0000	
14.01.23	10:00-11:00	009,0720	000,0000	002,8640	000,0000	
14.01.23	11:00-12:00	012,2560	000,0000	002,3840	000,0320	
14.01.23	12:00-13:00	011,3280	000,0000	002,4480	000,0160	
14.01.23	13:00-14:00	011,9680	000,0000	002,7680	000,0000	
14.01.23	14:00-15:00	011,1520	000,0000	002,7360	000,0000	
14.01.23	15:00-16:00	011,0720	000,0000	002,3840	000,0160	
14.01.23	16:00-17:00	011,8400	000,0000	002,4480	000,0160	
14.01.23	17:00-18:00	013,5360	000,0000	002,0640	000,0000	
14.01.23	18:00-19:00	011,5520	000,0000	002,3200	000,0000	
14.01.23	19:00-20:00	013,6960	000,0000	002,1280	000,0000	
14.01.23	20:00-21:00	011,3600	000,0000	002,5920	000,0160	
14.01.23	21:00-22:00	009,9040	000,0000	002,3360	000,0320	
14.01.23	22:00-23:00	010,3840	000,0000	002,8640	000,0000	
14.01.23	23:00-24:00	009,6160	000,0000	002,7840	000,0000	
15.01.23	00:00-01:00	009,2640	000,0000	002,8800	000,0000	
15.01.23	01:00-02:00	007,7760	000,0000	002,6080	000,0160	
15.01.23	02:00-03:00	008,4000	000,0000	002,8640	000,0000	
15.01.23	03:00-04:00	008,0960	000,0000	003,0560	000,0000	
15.01.23	04:00-05:00	007,8720	000,0000	002,5600	000,0160	
15.01.23	05:00-06:00	009,7440	000,0000	002,9760	000,0640	
15.01.23	06:00-07:00	012,3360	000,0000	002,5280	000,0000	
15.01.23	07:00-08:00	013,6640	000,0000	003,1840	000,0000	
15.01.23	08:00-09:00	011,6160	000,0000	002,7680	000,0320	
15.01.23	09:00-10:00	010,9600	000,0000	002,7040	000,0000	
15.01.23	10:00-11:00	011,2960	000,0000	002,8320	000,0160	
15.01.23	11:00-12:00	013,9040	000,0000	002,6880	000,0320	
15.01.23	12:00-13:00	017,1360	000,0000	002,4160	000,0000	
15.01.23	13:00-14:00	014,6400	000,0000	002,7680	000,0000	
15.01.23	14:00-15:00	014,0800	000,0000	002,7040	000,0160	
15.01.23	15:00-16:00	013,9040	000,0000	002,8160	000,0000	
15.01.23	16:00-17:00	015,1680	000,0000	002,9280	000,0480	
15.01.23	17:00-18:00	013,7600	000,0000	002,6880	000,0000	
15.01.23	18:00-19:00	011,1840	000,0000	002,6080	000,0320	
15.01.23	19:00-20:00	012,7680	000,0000	002,4160	000,0320	
15.01.23	20:00-21:00	009,7760	000,0000	002,9120	000,0000	
15.01.23	21:00-22:00	009,7120	000,0000	003,0400	000,0000	
15.01.23	22:00-23:00	008,8320	000,0000	003,0080	000,0000	
15.01.23	23:00-24:00	008,3520	000,0000	002,8480	000,0000	
16.01.23	00:00-01:00	007,9680	000,0000	002,9440	000,0000	
16.01.23	01:00-02:00	008,5760	000,0000	002,8960	000,0000	
16.01.23	02:00-03:00	009,5520	000,0000	002,3680	000,0160	
16.01.23	03:00-04:00	010,4480	000,0000	002,5600	000,0000	
16.01.23	04:00-05:00	010,4960	000,0000	002,4480	000,0000	
16.01.23	05:00-06:00	008,7040	000,0000	002,6240	000,0000	
16.01.23	06:00-07:00	009,4080	000,0000	002,9760	000,0160	
16.01.23	07:00-08:00	009,7920	000,0000	002,6720	000,0000	
16.01.23	08:00-09:00	008,9280	000,0000	002,7360	000,0000	
16.01.23	09:00-10:00	009,1200	000,0000	002,5440	000,0000	
16.01.23	10:00-11:00	012,4000	000,0000	002,8000	000,0160	
16.01.23	11:00-12:00	010,7840	000,0000	002,4000	000,0000	
16.01.23	12:00-13:00	013,0720	000,0000	002,3680	000,0000	
16.01.23	13:00-14:00	018,5440	000,0000	002,5920	000,0000	
16.01.23	14:00-15:00	015,3760	000,0000	002,5920	000,0000	
16.01.23	15:00-16:00	015,6320	000,0000	002,9120	000,0160	
16.01.23	16:00-17:00	015,8240	000,0000	002,3520	000,0160	
16.01.23	17:00-18:00	013,2640	000,0000	002,2720	000,0480	
16.01.23	18:00-19:00	012,9920	000,0000	002,5760	000,0160	
16.01.23	19:00-20:00	011,7120	000,0000	002,4320	000,0000	
16.01.23	20:00-21:00	010,0960	000,0000	003,2320	000,0000	
16.01.23	21:00-22:00	008,6880	000,0000	002,5600	000,0000	
16.01.23	22:00-23:00	008,2240	000,0000	002,6720	000,0000	
16.01.23	23:00-24:00	008,5120	000,0000	003,0240	000,0000	
17.01.23	00:00-01:00	007,9840	000,0000	002,8960	000,0160	
17.01.23	01:00-02:00	008,8320	000,0000	002,8640	000,0160	
17.01.23	02:00-03:00	011,3280	000,0000	002,5120	000,0000	
17.01.23	03:00-04:00	008,5600	000,0000	002,5120	000,0160	
17.01.23	04:00-05:00	008,9280	000,0000	002,5440	000,0000	
17.01.23	05:00-06:00	008,4320	000,0000	002,6400	000,0000	
17.01.23	06:00-07:00	011,6160	000,0000	002,8480	000,0000	
